id,name,type,rarity,attack,block,speed,tags,effects_json,effect_summary,effect_1_timing,effect_1_kind,effect_1_value,effect_2_timing,effect_2_kind,effect_2_value,effect_3_timing,effect_3_kind,effect_3_value,effect_4_timing,effect_4_kind,effect_4_value,notes
battle_afterimage,残像,battle,rare,-1,0,5,speed,[],,,,,,,,,,,,,,極端に速いが打点は持たない。
battle_all_in,渾身,battle,rare,5,-1,-1,attack|finisher,"[{""timing"": ""battle"", ""kind"": ""set_self_block_limit"", ""value"": 0}]",battle:set_self_block_limit:0,battle,set_self_block_limit,0,,,,,,,,,,高火力だが無防備で遅い。
battle_attack,攻撃,battle,common,1,0,0,attack,[],,,,,,,,,,,,,,標準的な攻撃カード。
battle_backstep,退き足,battle,uncommon,-1,1,2,defense|speed,[],,,,,,,,,,,,,,攻めない代わりに位置取りを優先する。
battle_bastion,Bastion,battle,uncommon,-1,3,0,defense|heavy,[],,,,,,,,,,,,,,Heavy guard with a small attack loss.
battle_brace,踏ん張り,battle,uncommon,1,2,-1,balanced,[],,,,,,,,,,,,,,大きな弱点のない中継ぎ。
battle_break,崩し,battle,uncommon,2,0,1,attack,"[{""timing"": ""battle"", ""kind"": ""modify_opponent_block"", ""value"": 1}]",battle:modify_opponent_block:1,battle,modify_opponent_block,1,,,,,,,,,,相手の防御を崩す。
battle_bulwark,Bulwark,battle,uncommon,0,2,0,defense,[],,,,,,,,,,,,,,Plain defensive battle card.
battle_counter,返し刃,battle,uncommon,1,1,1,balanced,[],,,,,,,,,,,,,,平均的なカウンター向けカード。
battle_cross_guard,十字受け,battle,uncommon,0,2,1,defense|speed,[],,,,,,,,,,,,,,軽い受けでテンポを維持する。
battle_crush,粉砕,battle,uncommon,3,-1,0,attack|risk,[],,,,,,,,,,,,,,前のめりで防御に穴が空く。
battle_dash,疾走,battle,rare,1,0,2,risk|speed,[],,,,,,,,,,,,,,最速クラスだが防御はない。
battle_defend,防御,battle,common,0,1,0,defense,[],,,,,,,,,,,,,,標準的な防御カード。
battle_feint,フェイント,battle,uncommon,-1,0,3,speed|trick,[],,,,,,,,,,,,,,先制は取りやすいが決定打にはならない。
